state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Odisha,2020-01-01,44496.80938900585,2005.3067975522813,1.2019816157676284,53484.34684590143,11766.556306098315,0.1979837031917998,0.11708557060593675,0.3180743845672395
Odisha,2020-02-01,44536.915524956894,1983.8082102352807,1.1102410681649857,49446.71266520188,10878.276786344413,0.21897812868675737,-1.6949493786394403,1.1912512321949615
Odisha,2020-03-01,44576.5916891616,1964.798938122863,1.1834016903684337,52752.01395581731,11605.443070279809,0.25107492142203786,-1.4685486353724433,0.053973481283111635
Odisha,2020-04-01,44615.88766792406,1945.7795016819434,1.1969726919095893,53403.999163810906,11748.8798160384,0.2398909480089793,-1.7388850878466988,0.10426399193679617
Odisha,2020-05-01,44654.8032579577,1927.1003347893718,1.1553887580054427,51593.65767518914,11350.60468854161,0.21620424100016677,-2.028010530536059,0.5822507478043354
Odisha,2020-06-01,44693.345264653486,1905.4896766636796,1.0959413935289972,48981.28709081695,10775.883159979729,0.20790530880795727,-1.7444703377141155,1.3922665558758585
Odisha,2020-07-01,44731.45505818676,1884.7062614769677,1.1038884446479238,49378.53635102029,10863.277997224463,0.19440254942657265,-1.865967490271549,0.3531832609002332
Odisha,2020-08-01,44769.149183416295,1861.5929848499234,1.1282606924164535,50511.27125657677,11112.47967644689,0.15930766588942558,-0.8917153315600694,-0.27736427284886944
Odisha,2020-09-01,44806.381043113295,1839.0067002961755,1.1090345424174297,49691.82429753015,10932.201345456633,0.1677539553010918,-0.20965655916989712,-0.053099150443892476
Odisha,2020-10-01,44843.16117711922,1817.525059279369,1.0921693640604417,48976.326825274184,10774.79190156032,0.1635663549277454,0.062254135316310244,-0.37980643181441404
Odisha,2020-11-01,44879.51167830481,1798.9541472205296,1.050356026994805,47139.465579891184,10370.682427576061,0.1906294362935037,-0.5428797605016543,0.6999123418837835
Odisha,2020-12-01,44915.49076124922,1779.275794685303,1.0983390599996878,49332.43790213513,10853.136338469729,0.1896867191529477,-0.6632963483567729,-0.030595954239619305
Odisha,2021-01-01,44951.07627714292,1769.701807361415,1.2855142697558901,57785.2499951527,12712.754998933593,0.3626298706544384,0.7768864635804087,0.09412025851856119
Odisha,2021-02-01,44986.47031329015,1767.0186050245575,1.250486234600097,56254.96187001524,12376.091611403353,0.3771617554545881,0.22483397440001593,0.16077101670307317
Odisha,2021-03-01,45021.81068539064,1765.0952024531375,1.2967490509711674,58381.990279283884,12844.037861442455,0.36081298396926864,0.12035089890653013,-0.06673428100904415
Odisha,2021-04-01,45057.112589439705,1760.8612913679644,1.3394887302064569,60353.49452919795,13277.76879642355,0.3513197611538542,-0.33921548090337406,-1.0501579060221085
Odisha,2021-05-01,45092.32981526706,1756.2809098337616,1.2862434997577294,57999.71611381891,12759.93754504016,0.3393018535235054,0.1656840158918131,0.16359817758812967
Odisha,2021-06-01,45127.455433463736,1749.2458077929414,1.3159618898379073,59386.011535796875,13064.922537875313,0.33135300576430093,0.7191419177078764,0.2166183220288351
Odisha,2021-07-01,45162.440349619596,1742.8307970368378,1.2208984204793163,55138.7520878419,12130.52545932522,0.35349906051605806,0.9883934121802499,0.5406707711835297
Odisha,2021-08-01,45197.29696556033,1736.84306635166,1.175895258957412,53147.28721949262,11692.403188288376,0.3411474736725053,0.8910822509661271,0.679757547807764
Odisha,2021-09-01,45232.03382688736,1729.219031894966,1.1565056855377398,52311.1042892306,11508.442943630733,0.3335318351202097,1.0319503252576536,0.07014626214779107
Odisha,2021-10-01,45266.61820752526,1719.6253588953782,1.1132132672991342,50391.39995438167,11086.107989963966,0.31909583806425423,0.4699342553212853,-0.2190522334649761
Odisha,2021-11-01,45301.01071470317,1714.317625973185,1.162302712280204,52653.48762273408,11583.767277001498,0.35637018108600527,0.7167716518011444,-0.3950757678962297
Odisha,2021-12-01,45335.29706722263,1708.0304703358397,1.115127125344109,50554.61949519319,11122.016288942503,0.34693688409885604,-0.262471437902758,0.4560282962613631
Odisha,2022-01-01,45369.45767662935,1701.2770382659892,1.1881643737428238,53906.373267403855,11859.402118828848,0.3439874373969485,-0.08681818029316989,-0.040823105224150946
Odisha,2022-02-01,45403.48321739466,1696.0192649039236,1.3372810339066716,60717.21697992175,13357.787735582786,0.32581708311380186,0.5533699778181915,-1.3741820290122948
Odisha,2022-03-01,45437.40360269274,1689.5621309489138,1.2828307419127627,58288.498174231965,12823.469598331032,0.3355559423178872,-0.37880467332297924,-1.0155099540413388
Odisha,2022-04-01,45471.19484531172,1683.6770793787,1.3751345538005428,62529.01123438528,13756.382471564762,0.32094438980243944,0.3179473309220665,-1.1611434839769854
Odisha,2022-05-01,45504.868386899296,1677.9213250729035,1.2866956919259187,58550.91811507925,12881.201985317435,0.31201822500490706,0.41306279301057425,-0.13932291053849377
Odisha,2022-06-01,45538.42681340075,1669.5073895410562,1.2490346095605669,56879.07115487846,12513.395654073262,0.2789831730224862,-0.6097870245711934,-0.47844953165099147
Odisha,2022-07-01,45571.81696119157,1658.2699673981967,1.1105656648592863,50610.49520235142,11134.308944517312,0.2632152772084707,-1.5580212564202915,-0.049961358037789144
Odisha,2022-08-01,45604.982360539536,1646.509479815415,1.005493925935219,45855.532755905304,10088.217206299167,0.28036795328580644,-2.0914678808786156,-0.06756740154352672
Odisha,2022-09-01,45637.91255013584,1639.0864272772094,0.9970334429128433,45502.5250772172,10010.555516987784,0.3075220260987209,-1.9871326781288865,0.05990741403786088
Odisha,2022-10-01,45670.69427868139,1627.1584038366693,1.0577939143155302,48310.182470554275,10628.24014352194,0.2824197941348522,-0.969094627095426,-0.5056853678217739
Odisha,2022-11-01,45703.237446758125,1617.6568007305527,1.1266763759352476,51492.757935021546,11328.40674570474,0.2973036918203472,-0.40814891868306985,-0.5869934405300156
Odisha,2022-12-01,45735.59058277273,1609.1722660364737,1.2326913973865363,56377.869065776635,12403.13119447086,0.3106282118205478,0.6148930121192235,-0.4007064012154106
Odisha,2023-01-01,45767.77402809346,1613.056282878397,1.278794926794936,58527.59723782294,12876.071392321048,0.4350785899404229,1.957235415763481,0.023661432457463133
Odisha,2023-02-01,45800.03515375103,1619.5283095190216,1.2904597493594265,59103.101885162476,13002.682414735746,0.40577189095379135,0.8392945976442368,0.24464653678930612
Odisha,2023-03-01,45832.425719941406,1622.4085836971428,1.2496624207482816,57275.06007394778,12600.513216268511,0.3890649491341076,-0.9239573635275071,-0.5651163090845208
Odisha,2023-04-01,45864.87389161535,1624.0581805472966,1.2338547928825112,56590.59447612156,12449.930784746743,0.3676044433384768,-1.5973003071365537,-0.5388320072521329
Odisha,2023-05-01,45897.3550552263,1629.1143267053073,1.1220723663339858,51500.1537952889,11330.033834963557,0.3916661484713755,-2.3800095781422343,0.2461916012993794
Odisha,2023-06-01,45929.9373417604,1636.052439734716,1.085962981883815,49878.21171339491,10973.206576946879,0.4162320805584163,-1.9114023072097581,0.5554112081634567
Odisha,2023-07-01,45962.658390555094,1639.7025602758717,1.1024488372187777,50671.47929815136,11147.7254455933,0.4064236738838798,-1.525559933906774,-0.007573165969095796
Odisha,2023-08-01,45995.45244176061,1644.8939476047747,1.149319583729717,52863.47425382429,11629.964335841345,0.4378844825559291,-0.02185287193929364,-0.3146446677406706
Odisha,2023-09-01,46028.35032071271,1652.8447831766705,1.0458814435621082,48140.19747820943,10590.843445206076,0.4714590697743162,-1.069566648726989,0.7335816659558247
Odisha,2023-10-01,46061.40721637624,1659.8759650475856,1.0213463225946133,47044.648873978855,10349.822752275348,0.44931887276712074,-0.8163610139780872,0.8608872827725316
Odisha,2023-11-01,46094.60473567719,1664.7212564162683,1.1405426669017134,52572.863415009604,11566.029951302113,0.4508007432701108,-0.6682545788977264,-0.514268853050234
Odisha,2023-12-01,46127.899160805515,1669.7082235978294,1.0791038883263335,49776.79534475025,10950.894975845056,0.4367329878812044,-0.49423469299990613,0.9378250234500752
Odisha,2024-01-01,46161.293325277475,1674.8823843030953,1.0971749722869135,50647.015724889396,11142.343459475667,0.4152287485471586,-0.6993374887229904,0.9728467302395383
Odisha,2024-02-01,46194.790972963536,1679.0870991132176,1.2466802323680628,57590.13274436827,12669.829203761019,0.4013726639445006,1.0574075692688047,0.7417410276853769
Odisha,2024-03-01,46228.3727149458,1682.8659391586575,1.2718393706924227,58795.06446191143,12934.914181620516,0.39537971577032144,0.5022988744565976,0.1453900841575722
Odisha,2024-04-01,46262.030033728974,1684.013735991411,1.3150450124044506,60836.65185956018,13384.06340910324,0.36753905354420036,0.3251816259742233,-0.5720671663084665
Odisha,2024-05-01,46295.710308448804,1682.129760831072,1.3703261537365807,63440.222641479624,13956.848981125517,0.3716843712228366,0.6872550568538088,-0.7355600100962697
Odisha,2024-06-01,46329.35290366543,1685.250617770964,1.3393792946361864,62052.57601306236,13651.56672287372,0.394717798060562,0.564279196941621,-0.9213496050166426
Odisha,2024-07-01,46363.05791602085,1686.313651029791,1.3234561036812218,61359.47198428378,13499.083836542432,0.3745324169598658,1.5787019995588187,-1.2574541197569862
Odisha,2024-08-01,46396.78418904145,1686.5203775579546,1.2671669057685742,58792.469458439955,12934.34328085679,0.36790168320716093,0.10123526503271418,-1.984266237438538
Odisha,2024-09-01,46430.514596592606,1680.861837584813,1.118890988167176,51950.68435809199,11429.150558780237,0.35466301951582074,-0.08020963581343638,-0.3619472967689844
Odisha,2024-10-01,46464.131833344305,1675.3303486943635,1.059100481913847,49210.18441640347,10826.240571608763,0.37121082109891124,-0.4068786617926113,0.5746303486166637
Odisha,2024-11-01,46497.638440318195,1673.2147442576777,1.101541938449523,51219.098780873166,11268.201731792096,0.3743692496122687,-0.30241676476653506,0.6866596858308553
Odisha,2024-12-01,46531.10273520335,1675.1497546038363,1.1732008435627364,54590.32898084492,12009.872375785882,0.3999906948688797,0.44215936784543375,0.4818646341682074
Odisha,2025-01-01,46564.60573029543,1675.9496668188576,1.1894343294124643,55385.54059116974,12184.818930057343,0.39270826288713623,-0.16240962921652785,-0.09478166924109815
Odisha,2025-02-01,46598.12472363181,1675.3486894405407,1.1552216953128482,53831.164641633484,11842.856221159367,0.36178111065172747,-1.4748121714703535,-0.34202362421682625
Odisha,2025-03-01,46631.63169742062,1679.5624645412904,1.1986849477977197,55896.63500694513,12297.259701527928,0.3813344216006191,-0.8389690892741076,-0.24176057421465288
Odisha,2025-04-01,46665.222946711445,1682.7612510127624,1.2366271077371527,57707.47968450118,12695.64553059026,0.3782418535817389,-1.240253606154997,-0.6824577122076554
Odisha,2025-05-01,46698.8781717317,1685.680825786598,1.2710590023022783,59357.029497596945,13058.546489471328,0.40798752774393415,-0.3160146422712196,-0.24193989276415437
Odisha,2025-06-01,46732.59178824744,1691.0898267130606,1.2351001189071957,57719.42967450585,12698.274528391288,0.4221931582958767,-0.03414397383204945,-0.17977350595631938
Odisha,2025-07-01,46766.4135847817,1690.053352192928,1.2988960199536095,60744.70847277737,13363.835864011022,0.3596210322981629,1.4437182715600092,-0.31037631253864406
Odisha,2025-08-01,46800.21465182556,1682.2575379568893,1.2288431402197062,57510.12273570563,12652.227001855237,0.32858076797667357,1.2415488910587436,-0.08231090354920644
Odisha,2025-09-01,46833.8598025847,1675.2610742804045,1.1220832309696938,52551.48872606591,11561.3275197345,0.34159793045449094,0.1623533594697204,-0.014605168297906618
Chhattisgarh,2012-01-01,37230.53105309574,9091.045741887769,1.2680102366381394,47208.69449079953,10385.912787975896,0.13792293629208274,0.7708837174540929,-0.7241096918200649
Chhattisgarh,2012-02-01,37412.3519679335,8925.034553557674,1.3127717591165684,49113.87910563227,10805.0534032391,0.13837428352394543,0.6994321241247802,-0.35565106433988775
Chhattisgarh,2012-03-01,37590.85265900465,8767.190517358265,1.3127172812056462,49346.16190073063,10856.15561816074,0.16171960674468366,0.04167921379741568,-0.351988897673409
Chhattisgarh,2012-04-01,37766.19646935182,8613.855949433111,1.245901380164478,47052.956304728265,10351.650387040218,0.17003949212586505,-0.8571617715182535,-0.5257223091766577
Chhattisgarh,2012-05-01,37938.47358834048,8458.905468570414,1.200492174695431,45544.84066269203,10019.864945792247,0.14331574341449216,-1.8405319517984307,-0.14063083287386918
Chhattisgarh,2012-06-01,38107.65169771189,8310.62217026261,1.1543381892054052,43989.11765560703,9677.605884233546,0.1750587667305833,-1.0912723673907583,0.4726492873342604
Chhattisgarh,2012-07-01,38273.86414111714,8164.254129207174,1.1137451615414382,42627.33100066357,9378.012820145987,0.17782157601320675,-1.2221603900925768,0.2771293231646703
Chhattisgarh,2012-08-01,38437.149223701286,8022.0326167005605,1.1137445656918803,42809.16606858518,9418.01653508874,0.19607269135707917,-1.3438054060097053,-0.5421759681620729
Chhattisgarh,2012-09-01,38597.589876035294,7884.119707279909,1.0713815819185382,41352.746899629645,9097.604317918522,0.23738207202546757,-0.9616618985645469,-0.07963964941337431
Chhattisgarh,2012-10-01,38755.27227018089,7748.467338578294,1.1035212086615545,42767.26489759764,9408.798277471482,0.23587980451262036,-0.6132893588311404,-0.3240953032329814
Chhattisgarh,2012-11-01,38910.24161695245,7616.201041891983,0.9950431954272438,38717.371153378495,8517.821653743269,0.20509337666101296,-1.9617215863417659,0.4031895728390908
Chhattisgarh,2012-12-01,39062.56563779029,7486.092750137077,1.1073984924156148,43257.82629717497,9516.721785378493,0.18877526429089792,-0.529430338401561,0.040311905374267154
Chhattisgarh,2013-01-01,39212.28749279303,7360.7819250127695,1.0815742241092463,42410.999420566324,9330.419872524591,0.2138424874554632,-1.7364501271779547,0.44726747425413027
Chhattisgarh,2013-02-01,39359.503131293284,7235.650824425133,1.2627623052097015,49701.69690598037,10934.37331931568,0.178477844547974,0.25986679968127,-0.4291093961539075
Chhattisgarh,2013-03-01,39504.216147781786,7112.531791328286,1.2823459762313132,50658.072621280044,11144.775976681609,0.18861533660703084,0.5693177579286657,0.7693895375588626
Chhattisgarh,2013-04-01,39646.46678360835,6993.816471420535,1.2971691498449458,51428.17361204913,11314.19819465081,0.19931817625864018,0.011299492063879535,-0.02124889220863657
Chhattisgarh,2013-05-01,39786.34311303676,6875.319300345674,1.3580670913281103,54032.52326610403,11887.155118542887,0.17384277116339839,0.9468772714048694,-0.3573709969554864
Chhattisgarh,2013-06-01,39923.849499043674,6757.1371919049325,1.2819130461102919,51178.90352376793,11259.358775228944,0.18274333101099105,0.5826768861851317,-0.002499171496763153
Chhattisgarh,2013-07-01,40058.99224288177,6644.688050070698,1.1450176446425073,45868.25294469696,10091.01564783333,0.1986483068212156,0.8332508090473778,1.4029254789663046
Chhattisgarh,2013-08-01,40191.886003883184,6530.905791262064,1.1371681290011664,45704.93180806401,10055.084997774082,0.18162360403342376,0.5750094410414702,0.8024721494792327
Chhattisgarh,2013-09-01,40322.50411970843,6418.2026902735,1.1535503224833161,46514.0376306245,10233.08827873739,0.1746589623294893,1.1125776307160744,0.6110402847937096
Chhattisgarh,2013-10-01,40450.868173513896,6307.871001517303,1.2282573534256824,49684.07628657135,10930.496783045697,0.19177411838007963,1.4105422964927252,-0.9782221652929358
Chhattisgarh,2013-11-01,40577.02559354424,6199.376149084799,1.1097554947265382,45030.57711209509,9906.72696466092,0.1648527995173854,0.21119147892048917,-0.0370201223323684
Chhattisgarh,2013-12-01,40701.01311652594,6092.85253300901,1.1694941160717118,47599.59535793465,10471.910978745624,0.15316431553793192,-0.30202935755823757,-0.20783095160095863
Chhattisgarh,2014-01-01,40822.87016718612,5992.1572478422995,1.1724218184235178,47861.623674679526,10529.557208429496,0.18277560220546446,0.059041321943759495,0.28744091518370346
Chhattisgarh,2014-02-01,40942.713312142965,5891.370722409542,1.1997078768307345,49119.295659400486,10806.245045068106,0.18811095357270613,-0.11158231297836374,1.2163167237570158
Chhattisgarh,2014-03-01,41060.540726591156,5791.276268294802,1.1985078491511034,49211.38035120805,10826.503677265771,0.1596249372801935,-1.6663893393751337,-0.26762377114358216
Chhattisgarh,2014-04-01,41176.36625195705,5693.785262687643,1.3290017980892443,54723.4647876322,12039.162253279084,0.16765583036767664,0.41844867082016335,-0.36286401267310775
Chhattisgarh,2014-05-01,41290.241957210805,5600.098001092613,1.2107961957703959,49994.067884230026,10998.694934530606,0.21731234756955875,-1.271414959216066,0.5119944536340686
Chhattisgarh,2014-06-01,41402.243917232656,5507.755985372092,1.0282970216900928,42573.8041113771,9366.236904502963,0.17998590421469068,-2.2199289731509744,1.1479702273669177
Chhattisgarh,2014-07-01,41512.3990369401,5416.154767488942,1.0410077925309829,43214.730884110315,9507.240794504269,0.20225051163044439,-2.2252360777036415,0.9137734641458078
Chhattisgarh,2014-08-01,41620.72213228988,5329.965604866349,1.119972306022855,46614.05614483717,10255.092351864178,0.2187731464116266,-0.9397457783097427,-0.045356260690902706
Chhattisgarh,2014-09-01,41727.321444387206,5242.173583027786,1.1651435486558812,48618.319383617956,10696.030264395951,0.2110996918159911,0.6933612876553438,-0.5142750875875912
Chhattisgarh,2014-10-01,41832.16491604776,5155.765168411727,1.1791945921155684,49328.26264549013,10852.217782007829,0.222347292807983,0.2512262357801456,-0.758097778514901
Chhattisgarh,2014-11-01,41935.280219415996,5073.262924208114,1.1194571146057724,46944.747794611954,10327.84451481463,0.20284428286534972,-0.12301840391306548,-0.32381385696985343
Chhattisgarh,2014-12-01,42036.74547790016,4993.657415969548,1.1558488243029315,48588.12283815246,10689.387024393542,0.2362979837128351,0.04791998265361175,0.1016761997290222
Chhattisgarh,2015-01-01,42136.61862621955,4917.830817273519,1.183499237495366,49868.65601476387,10971.104323248052,0.263965241373645,-0.22804983068564885,0.16717102997748995
Chhattisgarh,2015-02-01,42234.975242565015,4845.44681490493,1.2308069827151225,51983.102443349344,11436.282537536856,0.23424898429956736,-0.07917424118983989,0.1916340105212474
Chhattisgarh,2015-03-01,42331.88417886311,4772.371674971799,1.2281804338604612,51991.19187692689,11438.062212923916,0.2229030664202567,-0.8454845662680092,0.3298647000314674
Chhattisgarh,2015-04-01,42427.33161236255,4699.963546170738,1.3131716566771745,55714.36934179798,12257.161255195557,0.2212895299652698,-0.20051053692696935,-0.2757516407985715
Chhattisgarh,2015-05-01,42521.33088328596,4628.964432946495,1.2656436604261285,53816.85286531263,11839.707630368777,0.20307617086084917,0.15449925655302915,-0.1473664913487236
Chhattisgarh,2015-06-01,42613.910171944895,4555.1393125191025,1.2380764490856007,52759.278587334295,11607.041289213545,0.21038043359232073,-1.6120926375089486,-1.2937545033773212
Chhattisgarh,2015-07-01,42705.01295819528,4485.137109226088,1.165646802343078,49778.961798740034,10951.371595722807,0.18502198778848455,-1.0444137442320494,-1.2825305574523818
Chhattisgarh,2015-08-01,42794.7157003798,4414.943146354675,1.1575914560064715,49538.79725698566,10898.535396536845,0.20096858791552868,-0.5126071741661357,-0.3139475944359357
Chhattisgarh,2015-09-01,42883.01456330689,4343.498341627985,1.1395023126324606,48865.29426753969,10750.364738858732,0.19401307858491346,0.08529302768445185,0.10422904470680763
Chhattisgarh,2015-10-01,42969.88453013945,4273.066031419332,1.0167514157959907,43689.69093260952,9611.732005174094,0.19411309727863274,-0.5200870128971196,0.8315319856835199
Chhattisgarh,2015-11-01,43055.34585076784,4205.135836816149,1.0598691715062323,45633.0337357676,10039.267421868873,0.20588527219746278,-1.2416761927220186,-0.46028346976948237
Chhattisgarh,2015-12-01,43139.44856750416,4140.672656127962,1.0400393950333189,44866.725990218,9870.679717847961,0.22530698746663685,-1.4105195719896213,0.1866446234887123
Chhattisgarh,2016-01-01,43222.26202062672,4078.356976681603,1.1928473467685097,51557.5605726379,11342.663325980338,0.19830795646877714,-0.4626830682601237,-0.5188906556227506
Chhattisgarh,2016-02-01,43303.82916016035,4016.2598364501428,1.1824966465269093,51206.6327636638,11265.459208006036,0.21634078236297138,-0.8738946972504068,0.0963869928075034
Chhattisgarh,2016-03-01,43384.154356889354,3957.757637096339,1.290221482242172,55975.16794016897,12314.536946837174,0.23238614483756703,-1.059237486416749,-1.1582392002220874
Chhattisgarh,2016-04-01,43463.30950963128,3899.637996158458,1.3927239884611644,60532.39377197574,13317.126629834662,0.22353582566261915,0.16509341254027055,-1.1539305633904893
Chhattisgarh,2016-05-01,43541.30226955445,3844.964898733872,1.3290260622736987,57867.52550157481,12730.855610346458,0.2514154652990777,-0.45125426511121647,-0.9142628444835725
Chhattisgarh,2016-06-01,43618.201567529126,3791.3180175856023,1.2584412332491532,54890.9433727515,12076.007542005329,0.22541632579699128,-0.8997953935943037,-1.5591311366387024
Chhattisgarh,2016-07-01,43694.02792788084,3734.8538149470132,1.2347226904531412,53950.007719847716,11869.001698366497,0.20825074867757426,-0.603743530615942,-1.565244578437251
Chhattisgarh,2016-08-01,43768.725004179774,3679.2392398138627,1.0950984859811832,47931.06448540403,10544.834186788887,0.2151517247548772,-0.22321875688482387,0.22515950038697718
Chhattisgarh,2016-09-01,43842.309788976054,3624.269162379629,1.100383194410321,48243.34089592036,10613.534997102479,0.19685636602724854,0.5924095069389798,0.7485917905524551
Chhattisgarh,2016-10-01,43914.79517222365,3572.6819285257175,1.0795814498432956,47409.598241600565,10430.111613152125,0.2284709325975407,-0.2600836726703235,0.6648316142946464
Chhattisgarh,2016-11-01,43986.24881079416,3521.196521878659,1.072580283653918,47178.783226353415,10379.332309797752,0.22720726134817526,-1.253758419706901,0.14726992538091416
Chhattisgarh,2016-12-01,44056.672741231734,3472.1451854840507,1.0886214508448158,47961.03899895494,10551.428579770087,0.2575890603618192,-0.8380027079200412,-0.20784254033438876
Chhattisgarh,2017-01-01,44126.11564494141,3423.4990351255715,1.2049953503869721,53171.76418279223,11697.78812021429,0.22461600801854414,-0.0522558537414306,-0.4162497248857444
Chhattisgarh,2017-02-01,44194.58562564392,3374.2699937501397,1.1176765502350592,49395.25200113763,10866.95544025028,0.19850970196881906,-1.0684220925194472,1.2645391837449675
Chhattisgarh,2017-03-01,44262.071025518926,3328.6003688399314,1.171997904461676,51875.05448904204,11412.511987589249,0.22851030118139476,-0.9821373665609561,1.0469027638748725
Chhattisgarh,2017-04-01,44328.64303289572,3283.2184573218715,1.1997109316135395,53181.55763015936,11699.94267863506,0.19950712724567354,-0.3749453682642611,1.0763992693769993
Chhattisgarh,2017-05-01,44394.307402042155,3238.3442636818795,1.2669718191001027,56246.336406854505,12374.194009507992,0.22360922549036782,-0.0632502109430659,0.40116290425923645
Chhattisgarh,2017-06-01,44459.074287315794,3194.4572206642806,1.2246728630985253,54447.82179815706,11978.520795594553,0.20088345009963343,0.02040116707633484,0.30295237951962367
Chhattisgarh,2017-07-01,44522.96343172908,3149.2558912891277,1.1642000700534822,51833.63714620762,11403.400172165677,0.20666598596593594,-0.16758196191848576,0.5303326419550621
Chhattisgarh,2017-08-01,44585.94854955486,3107.9318284331275,1.1189485370288352,49889.38190156733,10975.664018344813,0.2311074823124737,-0.660091697801142,0.1292505672285836
Chhattisgarh,2017-09-01,44648.10718612352,3065.730619420953,1.0500982286656555,46884.89826942263,10314.677619272978,0.2237185799550082,-1.0457516193535232,0.19012626428389207
Chhattisgarh,2017-10-01,44709.42179851194,3021.4073581974576,1.102237573509493,49280.40459620423,10841.68901116493,0.19334001597675854,0.1819325923783408,0.0696872232622268
Chhattisgarh,2017-11-01,44769.84994567589,2978.658690722196,1.0783382017242593,48277.03948188506,10620.948686014714,0.1837730662128883,-0.6728872449928337,-0.027866737432778163
Chhattisgarh,2017-12-01,44829.42311949033,2940.400891714799,1.1933090332977876,53495.3555660165,11768.97822452363,0.21255455102790954,0.4558677219665828,-0.36498072258287995
Chhattisgarh,2018-01-01,44888.23113732463,2901.958530539104,1.146499791883293,51464.34765695184,11322.156484529405,0.2144016047873008,-0.6470202719257796,0.15164106673994826
Chhattisgarh,2018-02-01,44946.27030793541,2865.36421182313,1.3395099078626465,60205.97439895217,13245.314367769477,0.22719894607989782,1.644295087725525,0.11855337255777901
Chhattisgarh,2018-03-01,45003.577592171874,2829.796515966717,1.266369501993066,56991.158143305,12538.0547915271,0.2237806570284958,-0.23010059758305934,0.662035620568387
Chhattisgarh,2018-04-01,45060.17352249121,2795.7873349008264,1.338562176696346,60315.84395258089,13269.485669567797,0.22544905881150734,0.9849316510680192,0.6265390287748169
Chhattisgarh,2018-05-01,45116.08926918923,2765.148622672037,1.2820513694877997,57841.144033497876,12725.051687369532,0.21628603328820456,-0.03699151981233151,-0.14019919668578756
Chhattisgarh,2018-06-01,45171.39224164267,2731.2821719886406,1.2475688088552777,56354.42001324068,12397.972402912948,0.1903107892135495,-0.10312574824208276,0.158958985269054
Chhattisgarh,2018-07-01,45226.017885082445,2695.922621513803,1.1713244738937163,52974.341605552,11654.35515322144,0.20454613396354016,-0.10776224858557434,0.3236125290839357
Chhattisgarh,2018-08-01,45279.93633751272,2662.7800628934683,1.104355396849394,50005.14206332916,11001.131253932415,0.20782348572124382,-0.5212132147050729,0.8916062225548332
Chhattisgarh,2018-09-01,45333.19193877059,2626.4160433359066,1.16242039577219,52696.22691508236,11593.16992131812,0.1625623877828679,1.247146915552626,0.7046202716787845
Chhattisgarh,2018-10-01,45385.72025963731,2589.67019615673,1.115006014762348,50605.35107381695,11133.17723623973,0.17002855251177776,0.8147288916423695,0.7205837222877325
Chhattisgarh,2018-11-01,45437.51366356044,2554.668499784612,1.0446451796143372,47466.079622299,10442.53751690578,0.19765181804185444,-0.4359142851113258,1.272044957476569
Chhattisgarh,2018-12-01,45488.60703355614,2523.69083774887,1.0661600049443387,48498.13349980729,10669.589369957605,0.24063968877309094,0.1910436444991105,1.4198477851006948
Chhattisgarh,2019-01-01,45539.08085031112,2492.3129630670196,1.1771207001587405,53604.99473510371,11793.098841722816,0.20293616970100392,0.613307409328659,0.7737998963079789
Chhattisgarh,2019-02-01,45588.92710957246,2461.8576850669274,1.1243429458384773,51257.58860399232,11276.66949287831,0.20497324419517443,-0.43525368122861635,1.4547020097130607
Chhattisgarh,2019-03-01,45638.1642632738,2435.8123864666645,1.2550524581627343,57278.29024465643,12601.223853824415,0.21654294607794206,0.11377692064542805,0.7451343198189826
Chhattisgarh,2019-04-01,45686.88051100313,2410.949500535367,1.3177825954897997,60205.375979622055,13245.182715516852,0.23001024965191924,0.1165352039373985,0.39388861333035646
Chhattisgarh,2019-05-01,45735.099501013836,2386.5064400884553,1.3244999558795307,60576.137271238775,13326.750199672531,0.20871242156608344,0.6441560845501109,0.8687986442655562
Chhattisgarh,2019-06-01,45782.829629815606,2361.827645550333,1.288728559431101,59001.640075511794,12980.360816612594,0.21846704458117366,0.8850304809862681,0.5460409577575547
Chhattisgarh,2019-07-01,45830.066182726616,2334.3270826724142,1.270997637445025,58249.90584219466,12814.979285282825,0.20553914416600527,0.5251086039865356,-0.6140464938946626
Chhattisgarh,2019-08-01,45876.752724380065,2307.120243384939,1.1340524833176167,52026.64535363145,11445.861977798919,0.20349375547154896,0.029267154772737947,-0.35563910342365607
Chhattisgarh,2019-09-01,45922.895129247765,2280.8970824349663,1.1467246392474217,52660.91535028382,11585.40137706244,0.19089121752118243,0.6548211710662639,-0.09287910823116133
Chhattisgarh,2019-10-01,45968.513070896464,2254.8028435247893,1.0831874173120224,49792.51495093828,10954.353289206423,0.19971146379250848,0.61213214545796,0.8796784891098766
Chhattisgarh,2019-11-01,46013.60912776696,2230.143029774665,1.054733732962672,48532.105722414926,10677.063258931285,0.19110509781599283,-0.675214873918199,0.2687172657052642
Chhattisgarh,2019-12-01,46058.211988362455,2207.769995784416,1.1266737190022034,51892.576991520196,11416.366938134443,0.1997612609039352,-0.7865373459816578,-0.5065352973620333
Chhattisgarh,2020-01-01,46102.367388278144,2183.4482436248068,1.11934424990209,51604.41984294278,11352.972365447411,0.1979837031917998,-0.8102410866149146,0.4708223613973443
